code_element,page_type,page_name,rev_1,rev_2,rev_3,rev_4,rev_5,rev_6,rev_7,rev_8,rev_9,rev_10,rev_11,rev_12,rev_13,rev_14,rev_15,rev_16,rev_17,rev_18,rev_19,rev_20,rev_21,rev_22,rev_23,rev_24,rev_25,rev_26,rev_27,rev_28,rev_29,rev_30,rev_31,rev_32,rev_33,rev_34,rev_35,rev_36,rev_37,rev_38,rev_39,rev_40,rev_41,rev_42,rev_43,rev_44,rev_45,rev_46,rev_47,rev_48,rev_49,rev_50,rev_51,rev_52,rev_53,rev_54,rev_55,rev_56,rev_57,rev_58,rev_59,rev_60,rev_61,rev_62,rev_63,rev_64,rev_65,rev_66,rev_67,rev_68,rev_69,rev_70,rev_71,doc_link,source_link
ANY,repo,README.md,121,124,124,124,124,155,153,153,153,155,160,166,197,197,223,233,256,256,256,256,258,259,265,266,264,264,264,262,260,258,257,257,257,256,256,254,254,254,261,262,262,266,266,266,276,276,276,279,279,279,279,279,279,279,279,279,278,292,292,311,311,320,320,320,331,331,331,331,331,332,332,https://github.com/google/private-compute-services/blob/c4ad2ee93cf9c50920c911f2997387d21bd363b2/README.md,https://github.com/google/private-compute-services/blob/680e9970f235399f3a6418af86456215366cb625/src/com/google/android/as/oss/policies/impl/ProdPoliciesModule.kt#L12
API,repo,README.md,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,https://github.com/google/private-compute-services/blob/c4ad2ee93cf9c50920c911f2997387d21bd363b2/README.md,https://github.com/google/private-compute-services/blob/680e9970f235399f3a6418af86456215366cb625/src/com/google/android/as/oss/fl/client/TrainerClient.java#L31
AS,repo,README.md,121,124,124,124,124,123,121,121,121,123,124,124,125,125,126,127,128,128,128,128,128,129,130,130,128,128,128,126,124,122,121,121,121,120,120,118,118,118,119,120,120,120,120,120,121,121,121,124,124,124,124,124,124,124,124,124,124,126,126,134,134,134,134,134,135,135,135,135,135,136,136,https://github.com/google/private-compute-services/blob/c4ad2ee93cf9c50920c911f2997387d21bd363b2/README.md,https://github.com/google/private-compute-services/blob/680e9970f235399f3a6418af86456215366cb625/src/com/google/android/as/oss/policies/impl/ProdPoliciesModule.kt#L11
BASIS,repo,README.md,121,124,124,124,124,123,121,121,121,123,124,124,125,125,126,127,128,128,128,128,128,129,130,130,128,128,128,126,124,122,121,121,121,120,120,118,118,118,119,120,120,120,120,120,121,121,121,124,124,124,124,124,124,124,124,124,124,126,126,134,134,134,134,134,135,135,135,135,135,136,136,https://github.com/google/private-compute-services/blob/c4ad2ee93cf9c50920c911f2997387d21bd363b2/README.md,https://github.com/google/private-compute-services/blob/680e9970f235399f3a6418af86456215366cb625/src/com/google/android/as/oss/policies/impl/ProdPoliciesModule.kt#L11
CONDITIONS,repo,README.md,123,126,126,126,126,125,123,123,123,125,126,126,127,127,128,129,130,130,130,130,130,131,132,132,130,130,130,128,126,124,123,123,123,122,122,120,120,120,121,122,122,122,122,122,123,123,123,126,126,126,126,126,126,126,126,126,126,128,128,136,136,136,136,136,137,137,137,137,137,138,138,https://github.com/google/private-compute-services/blob/c4ad2ee93cf9c50920c911f2997387d21bd363b2/README.md,https://github.com/google/private-compute-services/blob/680e9970f235399f3a6418af86456215366cb625/src/com/google/android/as/oss/policies/impl/ProdPoliciesModule.kt#L12
HTTP,repo,README.md,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,https://github.com/google/private-compute-services/blob/c4ad2ee93cf9c50920c911f2997387d21bd363b2/README.md,https://github.com/google/private-compute-services/blob/680e9970f235399f3a6418af86456215366cb625/src/com/google/android/as/oss/networkusage/ui/content/NetworkUsageLogContentMap.java#L26
IS,repo,README.md,128,131,131,131,131,128,125,125,125,127,128,127,128,128,129,130,131,131,131,131,131,132,133,133,130,130,130,128,125,122,121,121,121,120,120,118,118,118,119,120,120,120,120,120,121,121,121,124,124,124,124,124,124,124,124,124,124,126,126,134,134,134,134,134,135,135,135,135,135,136,136,https://github.com/google/private-compute-services/blob/c4ad2ee93cf9c50920c911f2997387d21bd363b2/README.md,https://github.com/google/private-compute-services/blob/680e9970f235399f3a6418af86456215366cb625/src/com/google/android/as/oss/policies/impl/ProdPoliciesModule.kt#L11
KIND,repo,README.md,121,124,124,124,124,123,121,121,121,123,124,124,125,125,126,127,128,128,128,128,128,129,130,130,128,128,128,126,124,122,121,121,121,120,120,118,118,118,119,120,120,120,120,120,121,121,121,124,124,124,124,124,124,124,124,124,124,126,126,134,134,134,134,134,135,135,135,135,135,136,136,https://github.com/google/private-compute-services/blob/c4ad2ee93cf9c50920c911f2997387d21bd363b2/README.md,https://github.com/google/private-compute-services/blob/680e9970f235399f3a6418af86456215366cb625/src/com/google/android/as/oss/policies/impl/ProdPoliciesModule.kt#L12
LICENSE,repo,README.md,121,124,124,124,124,123,121,121,121,123,124,124,125,125,126,127,128,128,128,128,128,129,130,130,128,128,128,126,124,122,121,121,121,120,120,118,118,118,119,120,120,120,120,120,121,121,121,124,124,124,124,124,124,124,124,124,124,126,126,142,142,142,142,142,143,143,143,143,143,144,144,https://github.com/google/private-compute-services/blob/c4ad2ee93cf9c50920c911f2997387d21bd363b2/README.md,https://github.com/google/private-compute-services/blob/680e9970f235399f3a6418af86456215366cb625/src/com/google/android/as/oss/policies/impl/ProdPoliciesModule.kt#L8
LLC,repo,README.md,119,122,122,122,122,121,119,119,119,121,122,122,123,123,124,125,126,126,126,126,126,127,128,128,126,126,126,124,122,120,119,119,119,118,118,116,116,116,117,118,118,118,118,118,119,119,119,122,122,122,122,122,122,122,122,122,122,124,124,140,140,140,140,140,141,141,141,141,141,142,142,https://github.com/google/private-compute-services/blob/c4ad2ee93cf9c50920c911f2997387d21bd363b2/README.md,https://github.com/google/private-compute-services/blob/680e9970f235399f3a6418af86456215366cb625/src/com/google/android/as/oss/policies/impl/ProdPoliciesModule.kt#L2
